 1304 1495
 631 1297
 1355 1665
 690 930
 528 888
 1736 1847
 10 1810
 576 1676
 714 1800
 386 769
 1245 1810
 690 1044
 1894 1923
 921 1090
 214 388
 599 2035
 1244 1755
 1207 1822
 480 2020
 300 1178
 1293 1415
 823 1565
 622 1194
 9 1859
 879 1209
 1598 1657
 567 1719
 587 955
 292 1447
 186 300
 1474 1653
 274 1704
 1415 1584
 301 1038
 149 876
 53 710
 1033 1255
 420 1173
 1745 1989
 1423 1464
 249 1288
 234 1973
 815 927
 1257 1956
 64 1130
 192 436
 260 1197
 790 885
 961 1649
 233 1214
 1072 1407
 440 1694
 1291 1442
 727 1320
 66 1373
 613 1080
 205 769
 683 1139
 874 1676
 661 1575
 1173 1326
 1612 2024
 1117 1413
 240 1070
 9 1975
 700 1302
 1270 1703
 1064 1604
 153 1160
 157 877
 163 336
 866 2033
 363 500
 917 1041
 405 1385
 288 1673
 484 783
 1085 2005
 214 333
 187 990
 1818 1947
 858 1448
 143 1149
 687 1330
 1293 1329
 658 736
 647 886
 250 461
 265 1285
 539 569
 923 1152
 932 1746
 984 1475
 262 777
 338 368
 201 1150
 834 1541
 1137 1599
 413 1801
 547 806
 396 1213
 104 1368
 709 1098
 1057 1878
 1516 1728
 978 1257
 805 1111
 662 1799
 1226 1787
 116 497
 753 1314
 740 1688
 128 1129
 514 1379
 375 1332
 1621 2021
 1269 1445
 239 1134
 1586 1726
 1351 1702
 161 1159
 423 1665
 77 2013
 627 739
 308 456
 1151 1341
 40 1231
 122 1790
 62 1777
 411 1676
 722 1881
 366 440
 291 507
 17 1033
 871 1713
 1356 1505
 508 1803
 1997 2016
 134 571
 0 89
 94 1309
 331 1441
 748 1661
 17 1554
 464 964
 665 1720
 805 965
 1476 1586
 628 1356
 421 1495
 67 1701
 252 1269
 377 2019
 968 1798
 287 1826
 850 1553
 950 1456
 180 569
 1104 1823
 134 992
 54 1568
 521 1538
 1530 1894
 888 1967
 729 1862
 147 244
 218 589
 154 1729
 630 1751
 368 989
 74 1887
 1804 2012
 1498 1915
 902 1952
 383 561
 834 1759
 1017 1981
 289 878
 64 818
 1200 1669
 1348 1966
 33 1254
 423 843
 1338 1804
 1001 1472
 714 1950
 1799 1835
 1423 1530
 261 1900
 235 1955
 534 1954
 527 1535
 653 1495
 782 976
 927 1689
 113 1707
 1773 1926
 783 1279
 933 1852
 480 1365
 1704 1952
 31 1164
 316 1504
 34 1986
 759 1550
 204 341
 185 1053
 746 1994
 296 1729
 258 1881
 919 2022
 796 1231
 724 1952
 303 971
 13 1534
 1142 1374
 946 1503
 1306 1552
 449 1538
 1350 1585
 1481 1509
 788 1899
 1073 2041
 370 1872
 920 1746
 75 308
 475 1577
 567 917
 972 1815
 512 951
 1477 2039
 796 1233
 436 1200
 1162 1752
 447 608
 210 1689
 847 1685
 650 1903
 823 1989
 1617 1912
 701 1482
 644 1085
 690 1503
 59 380
 289 1289
 55 246
 168 1943
 1470 1875
 836 1052
 398 1921
 327 786
 1105 1273
 1426 1478
 1464 2034
 1215 1399
 821 841
 1629 1976
 524 1857
 958 1844
 690 1257
 1335 1672
 20 1453
 272 1179
 677 1162
 291 1422
 1307 1609
 673 802
 1406 1706
 728 1704
 700 1236
 1470 1630
 205 966
 1000 1138
 330 1466
 708 1288
 793 986
 1566 1723
 1438 1747
 92 1646
 193 729
 1240 1751
 0 904
 143 1747
 70 1625
 465 882
 953 1871
 1849 1904
 1305 1313
 156 1430
 1874 1960
 1141 1416
 1343 1570
 1454 1871
 250 326
 1263 1603
 617 1136
 88 1178
 659 1313
 349 407
 316 1841
 475 1494
 605 1868
 437 641
 242 1699
 1489 1641
 626 1128
 5 1053
 609 848
 358 1848
 587 833
 429 874
 391 955
 579 1708
 58 1342
 427 802
 516 1605
 674 1274
 412 727
 986 1336
 484 1990
 1191 1293
 252 789
 14 409
 1460 1874
 1258 1333
 866 992
 619 766
 429 1546
 963 1134
 645 1077
 60 1700
 386 1061
 224 1551
 583 775
 823 1478
 547 718
 433 1531
 1319 2012
 761 1389
 1075 1755
 600 883
 545 1693
 452 803
 1043 1926
 560 1229
 710 1828
 198 482
 337 416
 323 1669
 877 1900
 663 1945
 945 1684
 1016 1668
 291 1833
 599 1548
 1349 1592
 635 704
 341 1776
 886 1340
 230 762
 388 1023
 1113 1172
 651 1398
 183 1182
 197 986
 72 564
 195 834
 79 1854
 631 1248
 985 1440
 56 170
 250 333
 150 671
 1112 1619
 861 1479
 869 1987
 663 1129
 231 1248
 303 1668
 387 1097
 955 1495
 912 1179
 35 1922
 201 1923
 112 989
 153 1278
 230 1521
 695 1773
 86 1684
 120 817
 907 1300
 8 1386
 377 1813
 689 1864
 1692 1758
 1541 1743
 908 1766
 898 1895
 832 1609
 658 952
 450 1573
 38 245
 29 961
 276 1085
 116 1605
 649 1590
 630 845
 802 1784
 115 661
 529 1486
 1708 2032
 497 504
 265 1001
 159 1485
 504 1798
 1385 1957
 1517 1867
 47 1307
 461 1172
 786 1570
 653 1760
 1587 1714
 31 42
 415 1465
 432 1985
 365 1676
 255 1436
 1053 1893
 155 1215
 480 1293
 1732 2027
 128 240
 1480 1674
 245 768
 583 1274
 71 585
 1865 1894
 305 841
 1135 1966
 699 1102
 21 582
 13 1373
 159 1588
 1266 1692
 312 1331
 523 855
 556 1643
 918 1643
 955 1341
 756 1422
 1248 1449
 1020 1761
 1087 1333
 159 1154
 62 801
 392 1456
 1009 1496
 1274 1982
 1119 1692
 473 1359
 1579 1658
 1290 1623
 97 289
 968 1366
 1164 2033
 534 1370
 43 2023
 820 1192
 92 1261
 1376 1814
 1083 1401
 1395 1712
 1572 1689
 141 1120
 60 1615
 1688 1951
 1477 1825
 1583 1843
 498 1812
 640 1201
 77 1266
 483 503
 190 1839
 56 563
 935 1898
 1399 2000
 1027 1504
 987 1935
 417 993
 577 2026
 920 1630
 1585 1754
 1050 1367
 112 1639
 468 1338
 171 1216
 472 1242
 88 1693
 766 1195
 22 154
 479 644
 5 46
 574 1451
 366 1038
 1260 1954
 294 1142
 1269 1932
 1154 1453
 568 1488
 821 1459
 449 1710
 820 1452
 159 1629
 57 952
 745 1362
 1214 1512
 425 872
 1081 1146
 955 1400
 1202 1393
 288 1821
 908 1819
 1719 1865
 424 1893
 48 227
 46 1226
 1549 1564
 198 1371
 381 1674
 325 561
 783 975
 597 913
 681 1835
 1009 1506
 816 1170
 910 1245
 1517 1852
 44 1979
 208 1598
 917 1587
 1459 1862
 279 1625
 528 1465
 815 1896
 432 1580
 368 1573
 857 1775
 769 1944
 147 469
 224 1211
 113 623
 272 1648
 91 193
 418 1172
 665 2036
 943 1975
 133 411
 887 1849
 583 2030
 681 1002
 268 1481
 1119 1180
 289 583
 884 1227
 260 765
 1174 1303
 880 1422
 201 1937
 1657 1881
 578 868
 796 1980
 227 975
 624 712
 1580 1586
 557 920
 874 1778
 31 527
 134 1182
 1607 2005
 1050 1202
 725 1123
 1229 1550
 1508 1887
 1736 1846
 1617 1936
 619 1232
 595 1427
 752 879
 593 1336
 313 1392
 1239 1893
 1625 1662
 1202 1480
 233 705
 412 1531
 1820 1990
 685 2000
 329 811
 16 577
 147 1924
 987 1596
 807 1072
 516 1140
 1635 1948
 914 1829
 31 608
 1015 1396
 471 606
 896 1640
 611 1131
 143 919
 260 1189
 759 1321
 805 1110
 319 489
 190 1943
 513 601
 183 1144
 777 1551
 77 106
 829 1724
 1097 1877
 519 1694
 248 1417
 1300 2001
 560 576
 1193 1311
 483 1988
 850 855
 942 1442
 231 802
 263 1387
 1070 1476
 1821 1823
 1964 2009
 10 23
 1147 1845
 858 1280
 1668 1988
 287 358
 326 1600
 1483 1908
 284 408
 609 2032
 955 1908
 143 1992
 312 1432
 476 1375
 114 1939
 1619 1959
 120 1415
 1696 2046
 92 1033
 1406 1858
 398 818
 134 1865
 153 1270
 560 990
 652 2037
 403 1916
 1131 1336
 1505 1813
 578 892
 1325 2000
 200 778
 175 688
 1506 1857
 309 1804
 241 1972
 9 839
 186 1438
 286 1976
 817 1078
 606 1924
 337 1110
 873 1935
 463 2013
 68 1911
 215 2032
 1256 1727
 982 2038
 27 1973
 456 1377
 791 1784
 208 847
 445 827
 555 1902
 995 1711
 755 1239
 492 1255
 697 1761
 834 1716
 1424 1550
 194 1084
 1301 1474
 1081 1464
 932 1332
 605 1618
 286 1852
 774 963
 71 1017
 614 970
 1212 1739
 573 1457
 1325 1376
 43 1894
 1364 1635
 575 1957
 776 1140
 430 799
 1272 1964
 540 1211
 445 1487
 248 994
 267 646
 558 744
 95 1949
 2 1949
 381 2011
 1177 1994
 1124 1363
 139 1065
 574 1196
 850 2028
 790 846
 1145 1985
 316 1632
 1085 1456
 1475 1931
 14 1542
 957 1057
 1233 1661
 1619 1759
 636 1620
 41 1814
 1705 1898
 35 1251
 296 1207
 1515 1794
 115 1088
 1232 1788
 1570 1862
 1122 1562
 1289 2026
 52 1707
 313 1814
 922 1431
 67 813
 169 1845
 100 501
 1066 1553
 808 1003
 697 1582
 220 1286
 106 1012
 226 1623
 203 1269
 610 1556
 142 932
 77 695
 496 1440
 1262 1413
 405 455
 625 2024
 817 1158
 1794 1959
 887 1234
 859 1469
 384 1597
 730 981
 101 1586
 936 1301
 1249 2043
 581 1808
 487 1155
 1434 1717
 405 1033
 908 1304
 580 1981
 1622 1667
 994 1637
 334 1472
 536 2041
 497 923
 914 1938
 362 793
 1365 1842
 33 1431
 147 1462
 608 1611
 364 533
 96 973
 1279 1312
 1171 1756
 784 1314
 968 1387
 50 1287
 1708 2041
 781 1505
 21 1459
 710 1690
 2017 2047
 400 1262
 1065 1399
 1009 1143
 576 1506
 117 257
 747 763
 103 1503
 179 1737
 662 1209
 951 1904
 749 1120
 477 509
 1705 2031
 364 428
 795 1745
 142 920
 161 391
 214 1869
 1383 1622
 1156 1828
 1888 1974
 684 1477
 1587 1598
 998 1864
 1011 1099
 938 984
 25 1440
 179 639
 55 336
 22 1438
 348 1962
 614 1838
 963 1230
 1239 1831
 54 1639
 963 1751
 958 1846
 468 871
 125 1204
 776 1830
 941 1822
 146 1257
 832 901
 504 1670
 340 633
 1092 1902
 145 1883
 982 1374
 419 1010
 154 1501
 1646 1890
 21 2031
 247 972
 1032 1431
 604 1332
 854 881
 458 1836
 944 962
 178 444
 759 1166
 750 1030
 1311 1432
 1577 1965
 1948 1956
 545 1768
 938 958
 480 1793
 106 999
 979 1944
 241 908
 116 132
 157 1647
 64 1695
 378 1919
 1366 1714
 706 1959
 1145 1151
 423 503
 926 1999
 1438 1938
 1376 1688
 184 911
 695 1846
 1262 1584
 1109 1949
 694 1050
 199 796
 250 653
 1128 1332
 365 1554
 1152 1349
 1021 1818
 98 1620
 736 1734
 494 1262
 1836 2033
 723 1319
 1283 1412
 65 281
 813 1323
 419 1119
 328 1275
 1620 1621
 1425 1934
 378 1472
 1712 1904
 636 1784
 176 1237
 34 408
 389 503
 369 1227
 503 758
 152 1845
 1416 2028
 1609 1790
 209 518
 71 588
 1213 1248
 487 1884
 1160 1946
 460 1937
 212 546
 252 630
 944 1766
 1209 1389
 186 340
 58 961
 306 391
 804 1157
 151 697
 855 861
 1887 2010
 862 1976
 354 1434
 1638 1813
 471 696
 517 1751
 1014 1238
 772 851
 343 875
 328 1471
 306 1668
 265 1567
 1881 2007
 856 1164
 272 1400
 1016 1820
 1134 1689
 742 1378
 1160 1445
 1307 1810
 849 853
 191 2000
 1011 1929
 943 1806
 242 355
 1037 1694
 1568 1857
 951 1102
 1265 1319
 110 237
 32 218
 175 702
 275 873
 484 1221
 1012 1199
 1206 1791
 384 2002
 527 1607
 1162 1876
 228 420
 236 1441
 439 718
 381 1209
 1099 1122
 520 648
 105 1091
 279 1515
 449 1158
 776 1818
 988 1473
 808 1720
 1038 1135
 523 1739
 320 1982
 896 1514
 1698 1912
 136 170
 321 1887
 477 1194
 1116 1148
 119 429
 1189 1798
 48 794
 1091 2044
 21 2028
 44 1640
 1314 1377
 1015 1800
 578 1185
 612 660
 361 629
 405 1143
 871 969
 285 907
 117 1341
 276 1713
 1265 1366
 250 1448
 33 713
 563 1591
 48 1363
 1411 1575
 923 2010
 350 1558
 1119 1706
 1257 1498
 509 1182
 262 667
 243 1947
 807 1488
 194 1725
 882 1232
 848 1075
 1031 2033
 962 1679
 765 1059
 20 1551
 205 1511
 81 1122
 476 961
 1519 1902
 588 941
 446 478
 953 2037
 528 838
 1091 1659
 950 1236
 376 547
 473 1685
 1579 1807
 413 567
 390 1894
 1163 1273
 21 1018
 118 693
 838 997
 33 1638
 1376 1950
 1396 1966
 1305 2026
 747 1289
 226 1304
 749 1666
 1430 1932
 1015 1315
 127 1721
 509 1727
 1223 1246
 65 1932
 1326 1461
 283 1400
 339 1914
 857 1056
 199 1873
 613 2025
 963 1279
 410 913
 616 652
 180 397
 1504 1688
 1583 1811
 1706 1785
 792 1741
 1659 1689
 286 686
 66 2016
 772 1599
 380 776
 415 739
 203 466
 627 1688
 487 1615
 591 1323
 587 1775
 1463 1554
 1204 1325
 1397 1441
 531 1863
 1345 1987
 730 909
 196 1019
 373 947
 1051 1565
 66 82
 64 72
 1721 1879
 627 1230
 1166 1969
 191 928
 222 612
 280 907
 532 902
 1781 1870
 1131 1321
 258 1838
 583 810
 621 1064
 605 1255
 962 1205
 1157 1907
 17 1571
 92 589
 143 559
 62 2014
 164 1736
 1250 1386
 940 1039
 582 1498
 126 1865
 486 976
 860 1249
 1490 2017
 134 738
 133 877
 317 684
 320 1509
 941 1696
 886 1929
 370 956
 1623 2045
 311 1470
 34 617
 921 990
 970 1205
 714 1932
 1232 1843
 1023 1896
 581 598
 553 651
 640 1761
 662 773
 362 1964
 658 1814
 176 1747
 1219 1730
 1687 2020
 1416 2041
 87 185
 643 1850
 1320 2036
 1158 1641
 67 1001
 849 1372
 774 973
 514 1425
 469 1761
 100 690
 989 1767
 665 920
 852 2043
 516 2021
 365 902
 796 1705
 1048 1292
 1128 1802
 453 942
 753 1836
 978 1009
 1011 1204
 1710 1790
 237 1165
 698 1265
 924 1343
 546 1515
 1798 2031
 521 600
 493 807
 1451 1914
 1036 2000
 1533 1881
 768 930
 1119 1823
 869 1609
 502 1224
 1317 1802
 1254 1500
 1239 2024
 84 1426
 63 644
 320 1671
 849 1197
 400 1217
 42 748
 145 1428
 513 861
 1071 1199
 70 917
 69 579
 378 1109
 1222 1397
 1091 1420
 87 914
 194 759
 1666 1846
 77 1416
 381 985
 610 2022
 779 806
 1531 1572
 616 1088
 1066 1114
 273 886
 138 807
 837 1082
 455 1280
 509 868
 387 478
 576 1529
 1205 1334
 1055 1757
 1345 1804
 739 1510
 827 851
 1148 1987
 339 456
 1707 1837
 1349 2023
 796 1124
 552 1051
 1115 1508
 380 1009
 352 1605
 1273 1910
 1346 1718
 973 1827
 840 1285
 559 1133
 1350 1502
 810 1598
 54 1265
 9 1449
 472 486
 1046 1638
 28 256
 217 1149
 462 1901
 375 1555
 447 1279
 623 1489
 1639 1715
 249 1715
 776 1601
 800 1393
 1617 1844
 440 1312
 115 1872
 541 542
 529 1669
 930 1341
 1106 1426
 130 1697
 409 1485
 414 995
 336 668
 426 1909
 86 1832
 912 1079
 237 1695
 89 1513
 1108 1690
 446 1956
 334 1589
 603 1208
 369 603
 196 915
 968 1224
 1843 1879
 299 1875
 54 1609
 1376 2029
 691 1885
 938 1034
 637 1389
 1119 1745
 1225 1761
 735 1645
 578 682
 233 1929
 671 1773
 251 640
 1146 2002
 1828 1994
 993 1940
 877 1264
 1659 1761
 927 993
 492 1304
 1182 1902
 853 1427
 426 507
 229 1819
 967 1986
 67 1111
 906 1207
 813 856
 1732 1935
 1199 1454
 857 876
 396 1996
 287 1632
 365 1795
 1192 1653
 1132 2032
 954 1556
 379 1554
 343 595
 485 1338
 1023 1817
 68 1242
 181 1321
 236 1578
 257 1627
 985 2022
 937 1239
 1198 1400
 1060 1111
 670 1393
 312 1296
 1505 1677
 130 278
 270 599
 1746 1896
 1318 1451
 1362 1847
 329 1270
 315 1616
 850 1554
 861 1864
 1036 1486
 498 996
 382 630
 301 712
 320 805
 55 114
 159 275
 458 769
 441 787
 1122 1992
 655 1902
 118 1042
 756 2016
 120 1867
 237 1123
 895 1682
 1431 1615
 1542 1669
 500 707
 228 1452
 921 1539
 1128 1340
 910 1284
 572 1647
 112 873
 655 1392
 711 789
 882 1749
 48 1248
 68 1110
 270 1332
 806 1138
 382 683
 227 1316
 452 637
 991 1635
 156 775
 1209 1338
 221 1442
 920 1267
 144 1665
 1451 1459
 1873 1971
 342 1432
 1710 1900
 1000 1764
 1133 1347
 202 902
 1092 1317
 1456 1867
 1079 1897
 1253 1530
 767 1366
 391 1681
 1696 1990
 335 1819
 330 2018
 730 806
 748 950
 173 1825
 1126 1284
 1482 2006
 247 1117
 393 808
 94 965
 658 717
 718 1407
 659 1558
 1367 1973
 881 1741
 1200 1465
 973 1699
 227 685
 390 743
 955 1619
 284 1523
 382 1830
 36 72
 651 1709
 746 1481
 1672 1938
 720 1868
 786 1046
 180 434
 146 469
 989 1663
 548 668
 33 309
 1574 1744
 430 1241
 126 1482
 896 1821
 1441 1854
 1155 1768
 747 2018
 557 1948
 103 906
 635 998
 190 1735
 45 833
 881 1642
 126 1639
 1065 1116
 887 1903
 1238 1259
 982 1495
 26 284
 173 328
 348 1475
 557 661
 1548 1665
 692 715
 89 1289
 975 1170
 259 943
 587 604
 166 2000
 261 964
 231 965
 177 201
 388 1941
 247 1482
 763 1767
 954 1362
 243 1274
 316 455
 69 1772
 1496 1844
 525 899
 7 1690
 1349 1676
 120 1020
 872 1874
 140 1678
 366 1645
 1710 1765
 1103 1681
 61 1797
 441 940
 157 1166
 955 1714
 554 1736
 489 1974
 39 1905
 342 1020
 1477 1512
 657 745
 546 1356
 1778 1983
 523 1889
 149 1748
 694 1874
 122 1023
 1009 2010
 703 939
 194 990
 792 1871
 259 565
 972 1523
 1221 1318
 1648 1948
 672 1029
 250 1540
 1025 1368
 811 2039
 1809 2005
 1256 1866
 1542 2037
 1111 1781
 264 1437
 911 1519
 299 1503
 915 979
 749 1826
 56 796
 195 1405
 765 1742
 41 1527
 1161 1772
 789 1769
 161 1642
 54 349
 760 1436
 855 1836
 239 688
 1752 1806
 1573 1801
 384 1417
 334 1995
 1365 1476
 256 1218
 473 1001
 407 556
 286 1319
 1099 1645
 632 1413
 29 2010
 816 1180
 333 820
 232 1149
 825 1537
 123 1093
 1173 1456
 1543 1725
 947 1165
 1001 1924
 1220 1346
 1268 1937
 1858 1962
 60 1923
 499 754
 467 1934
 378 1804
 1141 1226
 266 953
 119 724
 25 1918
 325 1917
 320 822
 1137 1556
 1054 1722
 1773 1815
 323 1703
 168 842
 354 507
 1429 1958
 80 479
 15 34
 1287 2022
 652 1981
 698 1868
 56 359
 721 828
 417 1483
 1581 1593
 163 1666
 307 903
 1326 1719
 481 687
 0 1
 592 800
 1351 1876
 795 2045
 876 1878
 819 1753
 1008 2023
 1698 1771
 75 1555
 486 732
 684 1635
 977 1321
 281 663
 612 720
 754 1594
 557 1509
 705 1824
 809 2041
 96 1309
 15 1045
 317 786
 32 1038
 1645 1683
 89 1176
 115 639
 228 907
 1727 1860
 152 1590
 99 778
 400 1013
 1328 1529
 994 1826
 133 300
 1293 1942
 170 1304
 345 1132
 1172 1183
 124 208
 1653 1738
 374 1792
 779 1673
 74 914
 1228 1509
 759 1509
 520 556
 461 1418
 547 1611
 1116 2017
 768 1020
 649 1188
 466 1230
 683 1858
 1532 1887
 161 533
 107 700
 1728 1899
 29 1286
 1116 1592
 690 1357
 1727 1905
 1565 1686
 253 1390
 138 1618
 494 1223
 643 2038
 289 647
 1252 1495
 191 471
 230 1130
 566 1984
 348 356
 1264 1553
 313 453
 629 1803
 554 590
 185 444
 131 336
 509 1768
 157 743
 858 1706
 14 418
 225 1737
 163 1353
 819 1952
 227 1263
 1788 1953
 1183 1489
 1365 1860
 992 2008
 506 663
 278 1827
 850 988
 237 1505
 128 763
 19 424
 1629 1704
 534 1871
 451 1627
 1013 1486
 76 531
 1418 1583
 90 957
 590 2023
 936 1649
 1723 2036
 6 1663
 625 1270
 333 1051
 660 1217
 1482 1669
 740 1021
 938 1899
 953 1639
 716 1162
 437 1871
 34 1747
 668 1507
 613 1181
 580 639
 1616 2019
 743 1040
 273 860
 542 1159
 177 1840
 1010 1997
 1214 1229
 479 704
 1190 1633
 365 1356
 1021 1665
 124 945
 104 1842
 354 1041
 406 708
 473 1773
 1472 2028
 1352 1582
 1216 1956
 1187 1317
 1519 1626
 674 1122
 1032 1549
 46 698
 468 1703
 1780 1806
 1129 1698
 191 919
 309 1965
 869 1503
 850 1593
 1084 1746
 436 450
 1823 1914
 978 1284
 637 1493
 1016 1333
 1222 1766
 980 1514
 8 1265
 152 1769
 1087 1149
 783 1921
 175 1236
 633 1579
 724 874
 881 1704
 1344 1954
 1527 1770
 343 766
 1273 1370
 265 836
 143 913
 20 955
 183 279
 45 452
 20 1247
 1523 1694
 843 1074
 527 676
 1360 1721
 613 1178
 137 568
 438 1393
 300 1022
 600 1215
 1899 2035
 132 752
 1431 1657
 798 832
 235 775
 868 1077
 502 1350
 180 525
 63 545
 450 1200
 140 1501
 1860 2036
 1761 1820
 115 194
 1831 1876
 543 1516
 214 1767
 336 1634
 336 1730
 1103 1744
 1296 1742
 666 786
 337 1791
 1033 1089
 566 685
 961 1386
 368 442
 918 1453
 264 696
 491 1739
 446 1292
 717 1552
 639 952
 1552 1556
 560 1133
 370 1755
 1525 1746
 131 284
 1429 1485
 1853 2021
 1953 1973
 77 1364
 362 1878
 963 979
 951 1804
 223 1890
 1867 1962
 286 1531
 228 1809
 302 1488
 385 860
 1094 1133
 656 1195
 1043 1196
 245 1921
 257 495
 256 485
 1031 1108
 1099 1806
 357 1796
 119 1469
 795 1709
 234 1843
 1050 1341
 702 1650
 798 1706
 459 1514
 170 172
 85 1288
 1542 1800
 347 1350
 1258 2027
 1794 1969
 82 635
 1033 1968
 43 53
 1096 1429
 942 1984
 353 1682
 751 1780
 512 530
 202 399
 567 1187
 1008 1955
 1867 2026
 597 1048
 1166 1996
 485 1942
 272 445
 253 681
 603 1847
 1203 1435
 512 1508
 1273 1383
 1482 1650
 132 863
 481 855
 731 1952
 551 1007
 692 1941
 697 1044
 1128 1258
 655 751
 1050 2004
 388 1972
 93 1163
 1013 1244
 415 1806
 192 668
 1555 1969
 407 1577
 918 1866
 585 1280
 876 1359
 1265 1403
 142 1870
 1027 1086
 966 1781
 237 1247
 796 979
 687 1441
 854 1716
 519 1056
 1457 1565
 194 556
 294 625
 398 413
 171 448
 378 1681
 866 1927
 406 1491
 613 1641
 31 1978
 806 956
 143 452
 701 1418
 95 1090
 971 1861
 388 1757
 85 1635
 101 977
 173 1991
 1185 1711
 1494 1867
 72 268
 346 868
 197 1819
 341 969
 732 1053
 99 1842
 77 800
 1766 1992
 786 1862
 1690 1821
 696 891
 601 1171
 1317 1697
 1587 1859
 1637 1833
 386 1200
 575 2007
 564 762
 59 785
 384 596
 1338 1885
 261 1465
 277 1181
 97 1683
 881 1336
 873 1544
 1169 1762
 819 839
 117 765
 740 1500
 740 1442
 137 407
 92 987
 1662 1751
 1689 1827
 126 1569
 425 1423
 369 1371
 249 1601
 293 1374
 1177 1724
 47 1784
 247 644
 968 1812
 630 1250
 1052 2007
 770 853
 20 1649
 411 1973
 693 1645
 384 1775
 733 1597
 459 989
 118 1689
 261 1107
 102 470
 1422 1650
 414 415
 775 2009
 540 944
 211 1324
 9 1811
 634 1691
 162 907
 136 1826
 1149 1977
 89 1224
 805 1766
 907 1815
 574 1689
 884 1510
 398 1200
 628 717
 994 1212
 437 880
 1676 1970
 357 427
 828 1355
 1247 1808
 941 1681
 746 1110
 508 825
 363 676
 831 895
 1420 1636
 1178 1626
 173 1424
 1601 1897
 1166 1531
 651 1697
 113 1743
 1344 1951
 902 1789
 899 1853
 1008 2012
 92 1160
 460 676
 407 826
 687 1751
 462 1636
 720 878
 261 397
 251 545
 497 642
 1203 1803
 1152 1340
 91 566
 1305 1416
 777 1898
 736 1177
 719 1021
 125 1772
 959 1518
 592 881
 777 1356
 416 1327
 1271 1934
 247 903
 1603 2018
 543 710
 1542 1673
 1383 2006
 454 833
 846 1088
 55 682
 1089 1889
 737 1947
 767 1614
 1058 1621
 949 1262
 1097 1334
 1313 1735
 430 873
 54 1036
 605 615
 1 1215
 1118 1283
 225 1980
 995 1328
 1035 1234
 1440 1818
 124 378
 1469 2016
 1046 1492
 527 1769
 926 1327
 406 1356
 56 204
 779 2040
 886 1879
 395 1879
 240 1242
 1727 2006
 140 1852
 1698 1873
 1223 1776
 133 1342
 167 1711
 377 418
 524 1688
 1304 1970
 1408 1411
 195 578
 924 1167
 553 1985
 458 1597
 1267 1868
 515 521
 258 1252
 552 1867
 138 731
 1715 1938
 69 645
 1006 1224
 1258 1899
 1218 1336
 720 1228
 92 1931
 205 771
 1027 1633
 683 1913
 1131 1390
 581 1750
 321 1031
 334 1799
 300 943
 300 879
 626 1593
 379 1996
 135 367
 1002 2029
 127 421
 515 588
 590 1266
 720 1157
 223 245
 1878 1988
 450 637
 929 1230
 449 757
 146 182
 1076 1089
 1481 2021
 1043 1854
 206 939
 168 1497
 465 1479
 118 1337
 993 1558
 500 1873
 736 868
 1178 1700
 984 1360
 755 1754
 1327 1495
 352 715
 101 1386
 1077 1717
 1126 1905
 293 1802
 1054 1063
 1341 1366
 193 784
 940 1858
 1726 1745
 413 1349
 777 1483
 843 2022
 844 1586
 68 704
 36 1292
 1257 1840
 1013 1944
 65 756
 985 1768
 1534 1571
 693 1408
 297 1910
 772 1426
 1505 1734
 655 1347
 1759 2025
 648 1421
 918 1770
 1529 1586
 149 1514
 314 496
 1439 1940
 362 1723
 491 885
 325 1827
 1591 1840
 377 401
 41 766
 221 555
 633 897
 1121 1804
 1164 1586
 214 1149
 173 929
 245 329
 1538 1962
 1247 1924
 736 1411
 331 1605
 1646 1994
 482 1132
 318 442
 752 1509
 432 1170
 198 2006
 417 771
 78 160
 584 1213
 180 1668
 192 2003
 284 693
 1543 1610
 293 1274
 59 1942
 1752 1773
 701 1586
 1162 1359
 96 541
 711 1633
 26 1857
 1032 1625
 399 1710
 238 1071
 302 1698
 754 1145
 40 793
 1376 1659
 1550 1997
 784 1788
 494 1337
 391 1121
 540 1507
 630 1942
 1013 1306
 1434 1439
 535 537
 30 1268
 845 1287
