 283 385
 216 539
 102 889
 797 962
 203 588
 164 579
 382 947
 78 107
 109 676
 200 632
 299 912
 133 733
 500 952
 284 710
 534 821
 975 981
 31 188
 299 906
 448 1003
 36 642
 353 742
 43 804
 662 868
 161 974
 50 64
 118 216
 440 583
 674 702
 140 247
 486 808
 387 706
 152 433
 172 607
 530 747
 105 126
 98 827
 539 977
 78 296
 551 934
 213 338
 630 808
 89 525
 333 734
 519 567
 217 383
 328 527
 31 1005
 771 800
 58 109
 316 735
 75 901
 144 726
 401 999
 182 864
 90 910
 239 777
 608 897
 162 1001
 77 674
 7 965
 389 952
 306 596
 428 464
 506 605
 200 497
 336 536
 322 667
 794 806
 25 188
 8 194
 190 445
 226 612
 105 255
 631 744
 116 347
 527 913
 322 570
 241 448
 298 891
 371 765
 578 781
 152 309
 75 373
 161 752
 1015 1018
 309 451
 79 609
 302 829
 249 938
 39 680
 617 1020
 457 497
 152 234
 791 811
 1 310
 413 819
 300 325
 133 671
 301 683
 229 900
 767 921
 313 914
 279 403
 717 1008
 748 752
 299 990
 505 522
 243 331
 464 762
 444 841
 78 585
 881 942
 40 662
 326 649
 575 970
 115 286
 330 514
 175 599
 809 995
 759 945
 288 823
 379 829
 23 459
 353 502
 18 326
 5 37
 136 368
 215 845
 799 896
 407 845
 221 969
 13 554
 78 693
 336 959
 787 899
 350 967
 33 992
 537 560
 630 687
 150 448
 93 187
 109 265
 905 908
 274 287
 74 111
 317 905
 135 301
 186 624
 212 457
 127 769
 474 714
 222 559
 150 640
 552 1004
 244 300
 34 146
 674 931
 925 963
 331 814
 663 754
 36 914
 40 903
 142 459
 477 860
 110 181
 676 811
 367 856
 22 965
 682 842
 258 917
 120 341
 390 1015
 392 446
 155 596
 63 991
 278 950
 76 972
 886 946
 232 709
 1 517
 170 582
 541 990
 93 750
 225 305
 781 972
 601 986
 198 546
 390 749
 30 600
 990 1013
 55 450
 192 732
 139 622
 233 571
 439 737
 448 889
 241 907
 98 852
 262 615
 538 831
 65 671
 310 744
 863 920
 362 526
 122 316
 713 830
 123 579
 400 609
 11 522
 869 1009
 899 953
 394 745
 555 947
 735 847
 144 1006
 257 1016
 221 483
 537 913
 486 742
 371 769
 0 995
 267 644
 60 843
 304 475
 280 405
 864 916
 210 799
 297 818
 273 682
 154 343
 165 535
 487 916
 842 844
 290 566
 382 519
 45 974
 80 885
 76 467
 889 980
 387 406
 223 649
 613 695
 532 1020
 172 789
 383 442
 166 840
 277 1023
 147 753
 386 732
 49 504
 95 889
 821 921
 50 54
 266 875
 79 917
 829 985
 195 780
 112 728
 239 293
 253 994
 298 756
 209 717
 514 943
 399 836
 288 685
 44 432
 545 794
 634 862
 196 370
 712 838
 45 820
 89 287
 548 976
 70 757
 209 632
 367 868
 530 905
 727 844
 311 660
 381 640
 31 200
 156 435
 360 853
 261 872
 785 838
 542 606
 324 748
 125 1007
 719 988
 610 907
 630 899
 31 462
 178 939
 276 608
 395 642
 36 211
 613 826
 699 847
 90 194
 378 963
 521 1006
 40 520
 375 653
 55 85
 378 708
 200 318
 34 95
 238 451
 310 809
 632 866
 461 789
 58 628
 237 724
 294 971
 271 979
 362 892
 193 324
 78 126
 644 668
 78 207
 671 940
 66 801
 395 904
 302 305
 644 898
 450 489
 751 832
 139 435
 586 649
 120 785
 755 831
 39 501
 665 936
 173 883
 631 818
 596 941
 429 935
 158 344
 502 814
 212 662
 703 809
 346 996
 326 539
 515 592
 552 644
 554 560
 60 759
 244 701
 349 451
 756 893
 759 866
 246 599
 238 990
 444 641
 75 280
 80 254
 537 861
 320 444
 410 542
 265 295
 368 621
 191 510
 306 997
 619 757
 200 856
 36 728
 471 983
 68 637
 238 263
 716 947
 253 299
 319 518
 344 412
 455 536
 99 990
 321 829
 296 354
 16 304
 68 897
 818 978
 4 107
 326 468
 158 884
 232 445
 584 825
 167 194
 61 933
 126 731
 430 710
 458 953
 503 802
 503 832
 665 919
 643 1017
 558 731
 375 782
 561 597
 124 914
 78 436
 697 835
 172 974
 193 428
 540 545
 10 295
 293 461
 642 748
 650 762
 29 683
 664 883
 791 871
 730 950
 729 981
 583 793
 334 848
 735 809
 440 828
 337 517
 244 846
 667 709
 370 936
 954 1021
 515 595
 67 1023
 376 538
 143 326
 436 871
 833 963
 196 975
 729 1002
 67 405
 189 678
 112 760
 780 806
 847 1005
 711 933
 118 282
 127 661
 402 489
 113 215
 625 634
 171 205
 157 881
 560 787
 716 855
 276 1007
 214 912
 211 223
 407 856
 90 344
 46 158
 292 537
 424 576
 245 747
 357 753
 170 905
 786 907
 895 985
 59 624
 104 961
 553 937
 197 870
 181 419
 360 554
 177 284
 245 713
 205 704
 204 993
 271 975
 314 719
 710 833
 914 975
 36 608
 19 547
 37 113
 372 445
 50 754
 261 297
 434 780
 168 643
 41 987
 360 680
 146 950
 162 571
 90 893
 653 835
 452 684
 102 102
 117 260
 196 436
 661 665
 206 732
 910 975
 601 673
 183 857
 21 801
 278 428
 3 189
 180 230
 427 876
 315 389
 114 998
 510 689
 569 804
 38 152
 242 689
 477 772
 369 544
 488 859
 910 954
 418 720
 495 750
 115 982
 573 905
 31 363
 633 724
 280 562
 683 887
 1 169
 499 792
 722 755
 424 505
 694 967
 466 852
 258 764
 591 804
 298 679
 301 385
 370 839
 300 396
 81 234
 10 259
 10 348
 89 523
 499 981
 218 906
 145 223
 180 447
 152 380
 394 728
 29 700
 568 667
 508 752
 2 714
 5 164
 514 853
 150 867
 151 717
 9 651
 636 810
 346 580
 557 711
 295 1015
 588 804
 536 989
 100 1005
 51 871
 435 679
 105 837
 608 992
 371 754
 724 919
 368 625
 708 730
 243 868
 64 968
 162 966
 393 443
 120 196
 41 900
 502 569
 538 922
 273 455
 258 280
 515 685
 24 639
 421 426
 585 693
 330 962
 56 220
 3 271
 308 718
 474 747
 231 651
 22 693
 745 771
 439 658
 118 373
 786 824
 105 982
 466 490
 599 922
 60 798
 2 111
 123 887
 18 51
 849 903
 80 169
 325 921
 341 874
 170 523
 101 313
 106 500
 183 684
 37 118
 655 807
 457 527
 268 439
 480 689
 175 984
 107 375
 14 244
 357 515
 373 735
 274 549
 300 603
 435 900
 69 382
 755 983
 17 154
 165 746
 27 703
 364 553
 22 348
 764 991
 19 523
 574 891
 516 975
 572 587
 470 523
 514 567
 485 933
 449 938
 312 536
 538 934
 73 99
 170 504
 208 721
 550 713
 327 735
 8 241
 107 318
 579 699
 74 677
 132 462
 10 780
 856 869
 51 722
 281 407
 882 894
 434 901
 123 733
 61 796
 514 823
 301 390
 424 462
 116 940
 116 924
 426 788
 212 583
 936 1002
 20 368
 154 273
 345 879
 570 948
 198 400
 492 697
 799 824
 83 84
 627 877
 515 953
 499 852
 293 702
 45 825
 741 895
 235 394
 51 689
 563 745
 205 965
 133 827
 464 589
 229 468
 84 636
 323 974
 478 511
 658 660
 115 990
 75 817
 539 1023
 297 993
 273 500
 15 83
 491 752
 107 488
 411 515
 574 576
 664 732
 326 935
 597 807
 479 482
 5 330
 52 652
 226 753
 268 763
 729 771
 89 470
 233 303
 576 946
 950 999
 342 883
 540 736
 262 564
 288 638
 24 175
 343 831
 391 791
 141 698
 233 867
 225 837
 146 498
 850 977
 25 512
 430 1000
 33 389
 35 979
 232 648
 511 718
 718 918
 158 297
 55 430
 53 243
 251 737
 131 267
 528 610
 823 1021
 233 725
 868 983
 647 666
 665 891
 403 702
 260 790
 565 951
 292 528
 784 933
 944 1021
 23 1007
 48 379
 180 834
 71 220
 43 797
 17 540
 350 900
 260 970
 67 153
 81 502
 319 989
 520 659
 62 728
 427 921
 189 540
 156 724
 415 705
 125 1010
 53 536
 158 671
 458 874
 75 587
 599 887
 420 600
 312 1014
 559 770
 248 291
 158 951
 684 966
 97 386
 625 667
 179 539
 922 968
 596 718
 574 1016
 261 1004
 829 992
 258 982
 33 323
 160 432
 244 663
 16 503
 58 862
 763 900
 813 888
 65 309
 415 720
 329 911
 87 909
 678 831
 277 847
 143 783
 112 151
 612 840
 616 635
 817 906
 847 998
 204 221
 388 555
 286 628
 290 432
 456 659
 155 210
 68 773
 614 861
 135 830
 834 934
 334 957
 370 696
 305 623
 46 66
 90 268
 468 607
 218 684
 738 927
 372 534
 749 968
 397 854
 488 892
 456 1005
 137 613
 58 689
 265 830
 321 611
 112 553
 491 828
 219 613
 155 275
 328 833
 971 998
 85 925
 136 414
 318 892
 191 479
 852 869
 2 837
 83 738
 81 248
 324 624
 83 798
 396 813
 575 1008
 466 991
 318 859
 465 655
 95 109
 158 789
 115 1018
 52 454
 52 232
 875 1006
 78 860
 932 939
 171 996
 124 520
 425 852
 728 882
 364 820
 339 888
 145 289
 210 471
 518 938
 71 445
 231 531
 517 568
 790 792
 316 617
 444 922
 726 979
 215 404
 366 939
 308 1019
 584 685
 235 786
 554 594
 120 449
 71 85
 140 424
 77 563
 43 107
 436 839
 18 1021
 227 574
 95 601
 278 330
 705 932
 47 694
 62 918
 401 818
 151 220
 311 583
 671 952
 76 1008
 528 998
 375 459
 489 1007
 381 786
 657 1019
 794 873
 800 869
 25 227
 561 576
 723 895
 804 1019
 152 388
 204 423
 323 930
 170 992
 280 869
 150 966
 553 634
 439 594
 59 754
 167 705
 197 580
 378 526
 376 503
 701 1018
 401 855
 791 908
 53 553
 149 963
 280 328
 647 988
 323 410
 669 898
 455 818
 448 666
 506 991
 536 593
 661 978
 610 939
 896 946
 215 229
 271 448
 283 575
 393 604
 447 978
 23 247
 481 752
 16 628
 613 749
 510 916
 623 998
 536 798
 20 672
 574 941
 113 592
 322 701
 225 269
 479 486
 284 531
 545 773
 173 658
 604 882
 379 905
 136 866
 489 651
 223 959
 478 941
 655 934
 718 727
 318 421
 745 804
 323 672
 613 736
 159 966
 64 241
 414 732
 339 821
 962 1001
 699 702
 422 597
 264 558
 293 480
 803 940
 488 844
 341 843
 238 973
 222 722
 926 955
 307 839
 224 505
 142 215
 636 684
 494 961
 212 436
 303 814
 387 781
 570 738
 5 469
 452 623
 662 926
 22 570
 530 721
 319 791
 519 741
 839 914
 53 621
 422 979
 198 1005
 178 853
 514 716
 15 533
 287 534
 315 665
 883 924
 486 705
 204 394
 82 374
 457 661
 8 97
 380 975
 736 966
 150 642
 413 693
 30 550
 79 360
 655 770
 262 721
 210 492
 269 1017
 857 925
 187 417
 109 882
 115 1008
 675 687
 209 293
 85 946
 147 819
 203 547
 312 874
 133 747
 358 688
 252 409
 335 951
 703 731
 578 962
 154 766
 738 885
 330 529
 235 302
 162 334
 9 393
 383 702
 354 900
 250 457
 490 884
 235 637
 211 763
 462 596
 20 551
 3 1022
 321 519
 274 940
 179 918
 620 823
 46 495
 186 922
 264 378
 314 661
 235 443
 204 605
 242 756
 229 526
 384 584
 238 564
 234 718
 109 112
 11 830
 256 416
 616 935
 9 236
 251 730
 439 705
 617 696
 258 375
 122 941
 449 887
 387 855
 271 745
 406 772
 511 814
 372 826
 474 795
 513 516
 398 703
 457 605
 622 735
 56 343
 599 957
 699 910
 460 656
 33 883
 291 363
 691 697
 342 520
 544 1021
 50 727
 196 608
 598 980
 581 891
 215 511
 126 465
 257 368
 341 998
 102 766
 628 733
 262 620
 778 859
 852 977
 2 637
 19 37
 92 578
 400 553
 144 818
 336 676
 459 672
 202 771
 342 515
 114 595
 958 1004
 512 607
 251 593
 114 683
 268 735
 293 328
 386 980
 335 619
 379 491
 459 904
 190 371
 17 852
 372 385
 538 904
 857 966
 90 813
 210 950
 762 921
 16 585
 88 96
 327 931
 182 1004
 620 875
 300 836
 303 524
 357 674
 67 476
 206 783
 160 570
 125 214
 449 627
 662 839
 150 843
 579 751
 24 106
 94 95
 598 876
 538 991
 356 840
 104 112
 269 307
 214 740
 167 294
 370 572
 627 1004
 126 388
 302 1011
 514 847
 48 383
 50 530
 213 702
 62 164
 139 434
 82 663
 472 609
 38 492
 120 824
 324 596
 239 359
 416 934
 181 620
 235 888
 295 831
 363 528
 559 635
 17 963
 242 601
 780 843
 741 962
 248 874
 643 963
 370 633
 311 1013
 190 401
 212 726
 242 478
 362 680
 264 496
 117 348
 798 864
 394 563
 20 523
 42 812
 14 258
 754 942
 37 450
 412 957
 470 713
 351 649
 327 686
 32 725
 149 962
 445 820
 176 259
 604 661
 44 72
 194 816
 282 665
 94 671
 193 726
 38 826
 56 83
 22 556
 76 548
 67 162
 130 237
 161 962
 14 510
 601 835
 552 562
 193 791
 248 564
 866 969
 465 988
 430 991
 337 943
 113 713
 254 282
 429 559
 75 458
 63 413
 68 182
 639 708
 81 952
 426 600
 986 997
 398 784
 138 794
 480 545
 238 600
 74 365
 572 939
 50 555
 303 489
 199 243
 99 958
 562 995
 577 666
 274 522
 280 900
 418 768
 120 299
 213 507
 154 295
 5 957
 315 663
 277 999
 564 713
 416 863
 506 606
 616 665
 775 965
 162 969
 396 756
 473 989
 692 1017
 778 923
 575 781
 420 807
 121 568
 218 646
 512 728
 381 628
 92 264
 31 132
 24 280
 259 707
 54 788
 129 671
 249 691
 473 757
 135 787
 597 801
 331 1023
 6 771
 793 927
 398 416
 54 379
 849 998
 878 1015
 195 950
 659 799
 383 935
 224 264
 12 794
 49 651
 426 1004
 680 992
 209 234
 80 173
 97 864
 182 878
 362 1022
 126 329
 85 686
 120 480
 259 421
 32 309
 49 90
 32 188
 402 653
 690 991
 246 544
 1 102
 1 863
 270 895
 262 513
 966 973
 9 585
 99 112
 194 679
 228 396
 580 638
 275 929
 515 1021
 156 926
 651 850
 417 955
 868 1006
 262 925
 280 827
 717 767
 857 996
 947 991
 238 584
 676 892
 292 500
 205 534
 132 596
 354 697
 600 893
 321 761
 309 728
 80 916
 39 509
 589 734
 358 499
 530 659
 248 271
 211 237
 361 564
 519 953
 731 891
 433 596
 580 859
 496 629
 828 963
 527 819
 711 840
 231 652
 107 389
 25 956
 265 601
 104 759
 534 745
 605 934
 219 1008
 306 570
 130 268
 198 1007
 767 855
 656 961
 154 621
 66 822
 65 155
 4 363
 97 566
 142 628
 510 899
 75 148
 667 1023
 2 244
 169 263
 913 941
 227 280
 359 955
 696 963
 740 937
 369 874
 333 425
 301 810
 434 834
 139 146
 387 609
 37 714
 223 616
 40 813
 235 389
 511 535
 470 608
 252 530
 253 376
 277 495
 273 423
 772 981
 49 154
 554 781
 640 852
 111 411
 263 850
 247 880
 327 503
 2 910
 166 687
 193 436
 87 153
 536 927
 138 524
 296 935
 332 445
 18 466
 697 774
 494 620
 79 575
 363 391
 221 766
 360 370
 887 964
 751 775
 253 921
 114 940
 303 937
 96 785
 202 638
 66 683
 77 894
 174 211
 334 918
 102 472
 278 690
 437 929
 83 419
 434 1005
 452 846
 32 358
 73 767
 96 869
 443 882
 214 760
 670 935
 665 687
 125 294
 249 553
 16 880
 241 979
 651 1001
 214 439
 385 963
 105 394
 70 540
 82 616
 483 705
 519 579
 621 765
 129 877
 348 378
 439 731
 216 957
 403 849
 312 551
 224 623
 316 942
 133 286
 455 562
 807 835
 76 655
 2 327
 530 901
 364 1017
 265 987
 620 906
 291 733
 68 979
 990 1004
 430 797
 435 655
 134 830
 166 265
 343 684
 447 846
 516 825
 640 1016
 186 487
 277 308
 201 553
 63 135
 144 423
 60 188
 248 302
 651 889
 599 644
 145 652
 398 683
 117 461
 131 910
 161 394
 56 472
 840 982
 178 222
 63 868
 149 380
 678 963
 85 219
 40 541
 121 563
 647 978
 453 743
 44 546
 260 942
 764 893
 341 699
 374 476
 99 819
 690 917
 39 938
 477 750
 102 298
 36 611
 526 784
 264 875
 346 361
 574 942
 921 1018
 139 724
 112 786
 291 774
 44 192
 790 943
 441 768
 810 918
 485 886
 66 499
 106 986
 256 637
 668 814
 538 699
 292 322
 7 812
 875 928
 107 730
 706 1021
 231 569
 326 519
 834 997
 484 965
 381 781
 44 720
 480 603
 698 711
 271 682
 485 734
 709 896
 79 178
 232 917
 684 766
 535 758
 82 176
 381 917
 54 407
 120 585
 253 393
 214 775
 259 460
 899 902
 115 603
 422 994
 163 766
 343 347
 114 868
 132 845
 418 770
 168 422
 584 622
 5 165
 197 727
 144 676
 656 694
 192 758
 523 738
 512 1023
 77 353
 137 840
 84 511
 61 819
 665 868
 127 464
 172 773
 9 868
 215 365
 121 330
 424 660
 189 817
 330 427
 274 538
 121 942
 582 783
 35 36
 348 774
 41 144
 614 804
 417 703
 168 866
 243 958
 889 930
 270 497
 174 505
 130 961
 197 337
 88 240
 987 1015
 533 643
 360 627
 580 757
 181 184
 577 596
 95 919
 802 944
 258 1021
 88 715
 699 846
 91 855
 430 978
 240 620
 87 671
 163 269
 299 408
 280 417
 45 652
 260 379
 813 829
 221 544
 437 1018
 879 991
 426 990
 329 400
 289 995
 302 616
 52 906
 107 623
 306 860
 238 558
 286 298
 289 851
 465 605
 150 591
 53 538
 226 531
 141 797
 166 497
 408 910
 158 305
 556 675
 344 496
 359 863
 12 83
 274 783
 281 536
 100 661
 443 823
 22 674
 155 836
 175 748
 188 769
 89 170
 58 682
 249 395
 659 689
 357 967
 431 628
 259 579
 723 806
 560 587
 331 699
 29 751
 425 826
 720 780
 716 767
 426 779
 556 699
 786 830
 305 324
 450 874
 119 839
 510 888
 222 1011
 209 294
 233 963
 531 919
 694 947
 409 830
 480 920
 270 759
 619 1017
 57 217
 39 540
 505 520
 439 868
 44 810
 230 725
 210 515
 81 526
 508 749
 151 788
 384 764
 178 371
 593 834
 121 648
 66 246
 177 785
 666 971
 384 908
 238 298
 811 843
 78 922
 31 945
 52 769
 482 989
 387 906
 395 713
 266 330
 382 860
 134 426
 457 786
 487 566
 513 515
 380 394
 115 305
 75 846
 178 809
 378 945
 480 649
 410 865
 609 632
 854 949
 501 708
 82 268
 219 801
 78 701
 451 843
 129 257
 248 895
 562 866
 334 695
 273 987
 312 842
 222 349
 410 672
 567 981
 398 925
 672 844
 14 320
 723 848
 382 711
 491 983
 373 610
 341 506
 462 838
 186 860
 135 838
 231 636
 23 453
 247 354
 57 76
 228 626
 314 553
 345 739
 58 543
 206 236
 541 664
 756 935
 425 535
 337 638
 475 952
 471 618
 291 842
 857 933
 578 929
 668 761
 557 938
 885 918
 391 678
 100 283
 752 803
 491 551
 19 42
 145 174
 103 420
 577 816
 156 944
 520 688
 549 1018
 321 947
 738 839
 267 571
 400 962
 153 259
 157 276
 860 991
 256 599
 134 672
 47 676
 508 973
 301 350
 271 571
 162 916
 630 757
 53 572
 200 853
 61 747
 161 979
 595 629
 314 558
 262 914
 125 524
 400 583
 279 433
 174 932
 19 906
 240 741
 243 554
 80 955
 354 657
 255 334
 554 698
 91 142
 274 581
 152 630
 173 496
 752 1008
 774 920
 421 423
 228 452
 290 384
 486 810
 550 896
 217 1014
 793 932
 70 152
 265 582
 226 507
 60 186
 282 588
 20 834
 213 791
 417 542
 468 576
 270 822
 449 973
 207 726
 132 839
 165 561
 206 422
 245 295
 131 850
 132 893
 259 598
 364 458
 535 636
 372 838
 347 779
 495 806
 82 885
 307 519
 243 452
 495 997
 208 418
 284 350
 438 896
 56 1003
 25 473
 403 663
 43 430
 129 694
 627 843
 466 476
 621 651
 771 1017
 208 214
 414 622
 711 802
 213 709
 66 763
 506 521
 387 1012
 270 432
 279 319
 241 289
 327 613
 743 882
 287 373
 407 641
 946 971
 346 749
 318 515
 696 792
 364 903
 548 965
 123 354
 208 496
 322 880
 280 961
 146 539
 889 936
 285 754
 693 714
 561 644
 639 802
 428 550
 172 994
 255 381
 722 798
 92 802
 267 309
 110 874
 93 684
 91 386
 175 752
 351 829
 58 528
 132 835
 47 711
 543 876
 733 857
 27 309
 617 626
 619 944
 587 639
 80 681
 514 626
 397 588
 483 837
 324 883
 540 738
 422 887
 40 794
 489 918
 216 949
 165 289
 892 945
 556 737
 163 767
 379 391
 731 805
 443 645
 563 693
 398 534
 107 352
 521 530
 0 446
 769 966
 103 359
 141 173
 317 342
 589 625
 637 863
 104 387
 153 489
 259 947
 691 770
 34 716
 137 965
 102 572
 606 827
 637 945
 674 749
 900 983
 185 941
 144 195
 43 615
 307 556
 139 683
 250 841
 109 345
 23 783
 538 739
 717 855
 722 1000
 297 449
 192 922
 310 437
 282 468
 641 805
 411 984
 880 900
 295 837
 689 1009
 615 749
 782 821
 320 664
 166 627
 352 596
 170 251
 157 750
 360 697
 110 335
 295 575
 415 627
 567 763
 404 559
 304 603
 215 934
 390 900
 682 873
 413 878
 619 1009
 1007 1008
 142 845
 202 434
 104 744
 563 899
 48 348
 367 538
 290 603
 190 689
 39 127
 645 826
 102 581
 239 253
 769 802
 954 1017
 647 659
 275 498
 17 535
 660 987
 81 571
 368 671
 548 689
 17 115
 251 551
 107 893
 14 169
 305 449
 276 551
 22 281
 354 491
 675 685
 915 933
 794 808
 132 579
 559 925
 97 886
 365 936
 36 986
 163 336
 40 784
 277 391
 170 802
 588 1023
 272 528
 567 714
 185 926
 50 363
 684 1014
 423 470
 704 803
 408 793
 25 602
 198 578
 96 410
 697 870
 871 930
 54 410
 188 555
 766 897
 201 344
 14 572
 183 363
 688 721
 47 857
 92 621
 763 999
 321 504
 279 604
 326 584
 773 787
 210 977
 256 929
 609 703
 268 937
 488 510
 434 803
 233 274
 426 566
 185 929
 277 377
 531 926
 199 663
 290 928
 124 292
 394 610
 153 227
 576 745
 559 802
 535 910
 438 582
 836 861
 347 660
 145 944
 379 683
 112 209
 629 935
 185 902
 579 760
 167 484
 251 486
 162 218
 246 279
 685 850
 4 52
 536 857
 441 989
 156 331
 527 539
 228 800
 184 969
 760 895
 304 611
 141 422
 185 388
 250 717
 21 435
 759 963
 105 854
 543 765
 63 548
 244 600
 84 449
 125 1014
 50 145
 55 561
 553 559
 497 722
 563 803
 152 652
 808 930
 294 909
 886 950
 297 444
 422 429
 395 515
 58 224
 25 764
 28 176
 110 824
 194 654
 103 833
 340 810
 182 872
 572 628
 230 420
 65 157
 224 258
 212 976
 469 865
 89 168
 65 921
 364 466
 16 629
 260 815
 66 869
 435 688
 117 276
 806 871
 256 490
 209 313
 885 1017
 453 805
 494 981
 669 723
 590 831
 485 946
 214 314
 151 692
 359 788
 739 825
 730 836
 62 243
 463 831
 299 987
 819 926
 198 884
 748 809
 474 787
 329 332
 68 846
 33 277
 63 559
 739 966
 813 897
 302 1005
 271 574
 249 715
 781 890
 231 471
 384 924
 902 1007
 27 747
 406 480
 60 921
 8 513
 115 163
 882 934
 439 672
 676 689
 483 637
 357 436
 129 882
 314 537
 264 820
 530 593
 310 876
 7 463
 959 994
 930 987
 344 871
 382 444
 98 364
 272 798
 252 926
 27 864
 51 834
 51 549
 404 737
 551 597
 330 577
 275 382
 402 745
 377 726
 54 452
 681 882
 176 951
 914 968
 355 503
 97 721
 291 429
 206 761
 375 625
 777 937
 425 611
 124 364
 784 990
 560 643
 741 835
 105 386
 710 1003
 132 187
 71 975
 228 238
 240 302
 93 447
 525 740
 2 242
 321 478
 36 902
 636 721
 521 542
 275 679
 944 952
 254 993
 229 311
 61 307
 681 815
 390 738
 121 495
 242 872
 131 633
 516 516
 361 433
 489 752
 312 935
 816 974
 947 995
 186 849
 60 855
 544 640
 311 875
 747 898
 486 658
 626 685
 769 996
 476 514
 424 930
 745 1016
 13 397
 409 843
 591 799
 30 382
 324 815
 571 589
 160 461
 76 753
 10 211
 180 336
 120 565
 1006 1021
 182 960
